Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	SIGMA HEALTHCARE LTD	AU	AU000000SHL7	2025-12-31	14 	1 470 277			https://www.ap4.se/en/reports/holdings/
AP4	SONIC HEALTHCARE LTD	AU	AU000000SUN6	2025-12-31	38 	102 667			https://www.ap4.se/en/reports/holdings/
AP4	SUNCORP GROUP LTD	AU	AU000000TLS2	2025-12-31	78 	351 311			https://www.ap4.se/en/reports/holdings/
AP4	TELSTRA GROUP LTD	AU	AU000000TCL6	2025-12-31	13 	2 601 665			https://www.ap4.se/en/reports/holdings/
AP4	TRANSURBAN GROUP	AU	AU000000WES1	2025-12-31	148 	146 405			https://www.ap4.se/en/reports/holdings/
AP4	WESFARMERS LTD	AU	AU000000WBC1	2025-12-31	187 	297 381			https://www.ap4.se/en/reports/holdings/
AP4	WESTPAC BANKING CORP	AU	AU000000WTC3	2025-12-31	21 	787 922			https://www.ap4.se/en/reports/holdings/
AP4	WISETECH GLOBAL LTD	AU	AU000000WOW2	2025-12-31	38 	48 716			https://www.ap4.se/en/reports/holdings/
AP4	WOOLWORTHS GROUP LTD	AU	BE0974264930	2025-12-31	30 	208 870			https://www.ap4.se/en/reports/holdings/
AP4	AGEAS	BE	BE0974293251	2025-12-31	106 	46 261			https://www.ap4.se/en/reports/holdings/
AP4	ANHEUSER-BUSCH INBEV SA/NV	BE	BE0974259880	2025-12-31	6 	177 853			https://www.ap4.se/en/reports/holdings/
AP4	D'IETEREN GROUP	BE	BE0003822393	2025-12-31	36 	3 602			https://www.ap4.se/en/reports/holdings/
AP4	ELIA GROUP SA/NV	BE	BE0003823409	2025-12-31	7 	30 402			https://www.ap4.se/en/reports/holdings/
AP4	FINANCIERE DE TUBIZE	BE	BE0003797140	2025-12-31	10 	3 205			https://www.ap4.se/en/reports/holdings/
AP4	GROUPE BRUXELLES LAMBERT NV	BE	BE0003565737	2025-12-31	70 	12 710			https://www.ap4.se/en/reports/holdings/
AP4	KBC GROUP NV	BE	BE0003604155	2025-12-31	14 	57 846			https://www.ap4.se/en/reports/holdings/
AP4	LOTUS BAKERIES	BE	BE0003717312	2025-12-31	15 	170			https://www.ap4.se/en/reports/holdings/
AP4	SOFINA	BE	BE0974464977	2025-12-31	5 	5 648			https://www.ap4.se/en/reports/holdings/
AP4	SYENSQO SA	BE	BE0003739530	2025-12-31	76 	6 714			https://www.ap4.se/en/reports/holdings/
AP4	UCB SA	BE	BE0003878957	2025-12-31	64 	29 430			https://www.ap4.se/en/reports/holdings/
AP4	VGP	BE	BMG0450A1053	2025-12-31	163 	59 998			https://www.ap4.se/en/reports/holdings/
AP4	ARCH CAPITAL GROUP LTD	BM	BMG3223R1088	2025-12-31	44 	184 450			https://www.ap4.se/en/reports/holdings/
AP4	EVEREST GROUP LTD	BM	CA0115321089	2025-12-31	7 	14 207			https://www.ap4.se/en/reports/holdings/
AP4	ALAMOS GOLD INC-CLASS A	CA	CA01626P1484	2025-12-31	63 	19 200			https://www.ap4.se/en/reports/holdings/
AP4	ALIMENTATION COUCHE-TARD INC	CA	CA04764T1049	2025-12-31	30 	125 433			https://www.ap4.se/en/reports/holdings/
AP4	ATKINSREALIS GROUP INC	CA	CA0636711016	2025-12-31	185 	50 500			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF MONTREAL	CA	CA0641491075	2025-12-31	186 	154 113			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF NOVA SCOTIA	CA	CA05534B7604	2025-12-31	13 	273 055			https://www.ap4.se/en/reports/holdings/
AP4	BCE INC	CA	CA11271J1075	2025-12-31	179 	61 125			https://www.ap4.se/en/reports/holdings/
AP4	BROOKFIELD CORP	CA	CA1247651088	2025-12-31	8 	422 038			https://www.ap4.se/en/reports/holdings/
AP4	CAE INC	CA	CA13321L1085	2025-12-31	14 	28 688			https://www.ap4.se/en/reports/holdings/
AP4	CAMECO CORP	CA	CA1360691010	2025-12-31	169 	17 000			https://www.ap4.se/en/reports/holdings/
AP4	CAN IMPERIAL BK OF COMMERCE	CA	CA1363751027	2025-12-31	48 	202 396			https://www.ap4.se/en/reports/holdings/
AP4	CANADIAN NATL RAILWAY CO	CA	CA13646K1084	2025-12-31	168 	52 800			https://www.ap4.se/en/reports/holdings/
AP4	CANADIAN TIRE CORP-CLASS A	CA	CA15101Q2071	2025-12-31	94 	4 500			https://www.ap4.se/en/reports/holdings/
AP4	CGI INC	CA	CA21037X1006	2025-12-31	270 	142 196			https://www.ap4.se/en/reports/holdings/
AP4	CONSTELLATION SOFTWARE INC	CA	CA2499061083	2025-12-31	47 	12 169			https://www.ap4.se/en/reports/holdings/
AP4	DESCARTES SYSTEMS GRP/THE	CA	CA25675T1075	2025-12-31	157 	57 822			https://www.ap4.se/en/reports/holdings/
AP4	DOLLARAMA INC	CA	CA2861812014	2025-12-31	23 	113 464			https://www.ap4.se/en/reports/holdings/
AP4	EMPIRE CO LTD 'A'	CA	CA3039011026	2025-12-31	135 	45 825			https://www.ap4.se/en/reports/holdings/
AP4	FAIRFAX FINANCIAL HLDGS LTD	CA	CA33767E2024	2025-12-31	3 	7 688			https://www.ap4.se/en/reports/holdings/
AP4	FIRSTSERVICE CORP	CA	CA3518581051	2025-12-31	161 	2 400			https://www.ap4.se/en/reports/holdings/
AP4	FRANCO-NEVADA CORP	CA	CA36168Q1046	2025-12-31	11 	84 400			https://www.ap4.se/en/reports/holdings/
AP4	GFL ENVIRONMENTAL INC-SUB VT	CA	CA3759161035	2025-12-31	17 	27 919			https://www.ap4.se/en/reports/holdings/
AP4	GILDAN ACTIVEWEAR INC	CA	CA39138C1068	2025-12-31	57 	29 257			https://www.ap4.se/en/reports/holdings/
AP4	GREAT-WEST LIFECO INC	CA	CA4488112083	2025-12-31	364 	125 612			https://www.ap4.se/en/reports/holdings/
AP4	HYDRO ONE LTD	CA	CA45075E1043	2025-12-31	23 	991 412			https://www.ap4.se/en/reports/holdings/
AP4	IA FINANCIAL CORP INC	CA	CA4495861060	2025-12-31	5 	18 994			https://www.ap4.se/en/reports/holdings/
AP4	IGM FINANCIAL INC	CA	CA45823T1066	2025-12-31	197 	13 117			https://www.ap4.se/en/reports/holdings/
AP4	INTACT FINANCIAL CORP	CA	CA46579R1047	2025-12-31	7 	102 652			https://www.ap4.se/en/reports/holdings/
AP4	LOBLAW COMPANIES LTD	CA	CA5394811015	2025-12-31	58 	139 476			https://www.ap4.se/en/reports/holdings/
AP4	LULULEMON ATHLETICA INC	CA	US5500211090	2025-12-31	63 	33 000			https://www.ap4.se/en/reports/holdings/
AP4	LUNDIN GOLD INC	CA	CA5503711080	2025-12-31	25 	33 000			https://www.ap4.se/en/reports/holdings/
AP4	LUNDIN MINING CORP	CA	CA5503721063	2025-12-31	97 	490 500			https://www.ap4.se/en/reports/holdings/
AP4	MAGNA INTERNATIONAL INC	CA	CA5592224011	2025-12-31	5 	9 300			https://www.ap4.se/en/reports/holdings/
AP4	MANULIFE FINANCIAL CORP	CA	CA56501R1064	2025-12-31	105 	312 467			https://www.ap4.se/en/reports/holdings/
AP4	METRO INC/CN	CA	CA59162N1096	2025-12-31	29 	42 934			https://www.ap4.se/en/reports/holdings/
AP4	NATIONAL BANK OF CANADA	CA	CA6330671034	2025-12-31	89 	76 671			https://www.ap4.se/en/reports/holdings/
AP4	NUTRIEN LTD	CA	CA67077M1086	2025-12-31	6 	10 900			https://www.ap4.se/en/reports/holdings/
AP4	OPEN TEXT CORP	CA	CA6837151068	2025-12-31	14 	47 528			https://www.ap4.se/en/reports/holdings/
AP4	POWER CORP OF CANADA	CA	CA7392391016	2025-12-31	80 	163 359			https://www.ap4.se/en/reports/holdings/
AP4	ROYAL BANK OF CANADA	CA	CA7800871021	2025-12-31	514 	326 577			https://www.ap4.se/en/reports/holdings/
AP4	SAPUTO INC	CA	CA8029121057	2025-12-31	6 	22 500			https://www.ap4.se/en/reports/holdings/
AP4	SHOPIFY INC - CLASS A	CA	CA82509L1076	2025-12-31	384 	258 590			https://www.ap4.se/en/reports/holdings/
AP4	STANTEC INC	CA	CA85472N1096	2025-12-31	55 	63 560			https://www.ap4.se/en/reports/holdings/
AP4	SUN LIFE FINANCIAL INC	CA	CA8667961053	2025-12-31	38 	65 479			https://www.ap4.se/en/reports/holdings/
AP4	TELUS CORP	CA	CA87971M1032	2025-12-31	45 	371 520			https://www.ap4.se/en/reports/holdings/
AP4	TFI INTERNATIONAL INC	CA	CA87241L1094	2025-12-31	2 	2 100			https://www.ap4.se/en/reports/holdings/
AP4	THOMSON REUTERS CORP	CA	CA8849038085	2025-12-31	107 	87 834			https://www.ap4.se/en/reports/holdings/
AP4	TMX GROUP LTD	CA	CA87262K1057	2025-12-31	27 	76 504			https://www.ap4.se/en/reports/holdings/
AP4	TOROMONT INDUSTRIES LTD	CA	CA8911021050	2025-12-31	16 	14 022			https://www.ap4.se/en/reports/holdings/
AP4	TORONTO-DOMINION BANK	CA	CA8911605092	2025-12-31	344 	395 451			https://www.ap4.se/en/reports/holdings/
AP4	WASTE CONNECTIONS INC	CA	CA94106B1013	2025-12-31	181 	111 800			https://www.ap4.se/en/reports/holdings/
AP4	LTD	CA	CA9611485090	2025-12-31	16 	25 233			https://www.ap4.se/en/reports/holdings/
AP4	WHEATON PRECIOUS METALS CORP	CA	CA9628791027	2025-12-31	384 	354 048			https://www.ap4.se/en/reports/holdings/
AP4	WSP GLOBAL INC	CA	CA92938W2022	2025-12-31	70 	41 993			https://www.ap4.se/en/reports/holdings/
AP4	ABB LTD-REG	CH	CH0012221716	2025-12-31	461 	669 359			https://www.ap4.se/en/reports/holdings/
AP4	ALCON INC	CH	CH0432492467	2025-12-31	63 	85 582			https://www.ap4.se/en/reports/holdings/
AP4	AMCOR PLC	CH	JE00BV7DQ550	2025-12-31	12 	155 700			https://www.ap4.se/en/reports/holdings/
AP4	AMRIZE LTD	CH	CH1430134226	2025-12-31	64 	126 000			https://www.ap4.se/en/reports/holdings/
AP4	AVOLTA AG	CH	CH0023405456	2025-12-31	2 	3 589			https://www.ap4.se/en/reports/holdings/
AP4	BANQUE CANTONALE VAUDOIS-REG	CH	CH0531751755	2025-12-31	9 	7 927			https://www.ap4.se/en/reports/holdings/
AP4	BARRY CALLEBAUT AG-REG	CH	CH0009002962	2025-12-31	14 	950			https://www.ap4.se/en/reports/holdings/
AP4	BELIMO HOLDING AG-REG	CH	CH1101098163	2025-12-31	64 	7 039			https://www.ap4.se/en/reports/holdings/
AP4	CHOCOLADEFABRIKEN LINDT-PC	CH	CH0010570767	2025-12-31	28 	207			https://www.ap4.se/en/reports/holdings/
AP4	CHOCOLADEFABRIKEN LINDT-REG	CH	CH0010570759	2025-12-31	85 	63			https://www.ap4.se/en/reports/holdings/
AP4	CHUBB LTD	CH	CH0044328745	2025-12-31	393 	136 746			https://www.ap4.se/en/reports/holdings/
AP4	CIE FINANCIERE RICHEMO-A REG	CH	CH0210483332	2025-12-31	223 	111 260			https://www.ap4.se/en/reports/holdings/
AP4	COCA-COLA HBC AG-DI	CH	CH0198251305	2025-12-31	22 	46 986			https://www.ap4.se/en/reports/holdings/
AP4	DSM-FIRMENICH AG	CH	CH1216478797	2025-12-31	8 	11 327			https://www.ap4.se/en/reports/holdings/
AP4	EMS-CHEMIE HOLDING AG-REG	CH	CH0016440353	2025-12-31	16 	2 577			https://www.ap4.se/en/reports/holdings/
AP4	GALDERMA GROUP AG	CH	CH1335392721	2025-12-31	60 	31 702			https://www.ap4.se/en/reports/holdings/
AP4	GARMIN LTD	CH	CH0114405324	2025-12-31	87 	46 601			https://www.ap4.se/en/reports/holdings/
AP4	GEBERIT AG-REG	CH	CH0030170408	2025-12-31	79 	10 970			https://www.ap4.se/en/reports/holdings/
AP4	GIVAUDAN-REG	CH	CH0010645932	2025-12-31	73 	1 986			https://www.ap4.se/en/reports/holdings/
AP4	HELVETIA BALOISE HOLDING AG	CH	CH0466642201	2025-12-31	82 	33 586			https://www.ap4.se/en/reports/holdings/
AP4	HOLCIM LTD	CH	CH0012214059	2025-12-31	339 	374 413			https://www.ap4.se/en/reports/holdings/
AP4	JULIUS BAER GROUP LTD	CH	CH0102484968	2025-12-31	23 	31 125			https://www.ap4.se/en/reports/holdings/
AP4	KUEHNE + NAGEL INTL AG-REG	CH	CH0025238863	2025-12-31	15 	7 398			https://www.ap4.se/en/reports/holdings/
AP4	LOGITECH INTERNATIONAL-REG	CH	CH0025751329	2025-12-31	41 	43 216			https://www.ap4.se/en/reports/holdings/
AP4	LONZA GROUP AG-REG	CH	CH0013841017	2025-12-31	87 	13 855			https://www.ap4.se/en/reports/holdings/
AP4	NESTLE SA-REG	CH	CH0038863350	2025-12-31	731 	797 872			https://www.ap4.se/en/reports/holdings/
AP4	NOVARTIS AG-REG	CH	CH0012005267	2025-12-31	1 047 	821 339			https://www.ap4.se/en/reports/holdings/
AP4	PARTNERS GROUP HOLDING AG	CH	CH0024608827	2025-12-31	70 	6 142			https://www.ap4.se/en/reports/holdings/
AP4	ROCHE HOLDING AG-BR	CH	CH0012032113	2025-12-31	48 	12 217			https://www.ap4.se/en/reports/holdings/
AP4	ROCHE HOLDING AG-GENUSSCHEIN	CH	CH0012032048	2025-12-31	900 	235 557			https://www.ap4.se/en/reports/holdings/
AP4	SANDOZ GROUP AG	CH	CH1243598427	2025-12-31	59 	88 073			https://www.ap4.se/en/reports/holdings/
AP4	SCHINDLER HOLDING AG-REG	CH	CH0024638212	2025-12-31	89 	27 094			https://www.ap4.se/en/reports/holdings/
AP4	SCHINDLER HOLDING-PART CERT	CH	CH0024638196	2025-12-31	82 	23 666			https://www.ap4.se/en/reports/holdings/
AP4	SGS SA-REG	CH	CH1256740924	2025-12-31	39 	37 205			https://www.ap4.se/en/reports/holdings/
AP4	SIKA AG-REG	CH	CH0418792922	2025-12-31	36 	19 145			https://www.ap4.se/en/reports/holdings/
AP4	SONOVA HOLDING AG-REG	CH	CH0012549785	2025-12-31	28 	11 760			https://www.ap4.se/en/reports/holdings/
AP4	STMICROELECTRONICS NV	CH	NL0000226223	2025-12-31	33 	136 646			https://www.ap4.se/en/reports/holdings/
AP4	STRAUMANN HOLDING AG-REG	CH	CH1175448666	2025-12-31	31 	28 687			https://www.ap4.se/en/reports/holdings/
AP4	SWATCH GROUP AG/THE-BR	CH	CH0012255151	2025-12-31	3 	1 490			https://www.ap4.se/en/reports/holdings/
AP4	SWISS LIFE HOLDING AG-REG	CH	CH0014852781	2025-12-31	40 	3 746			https://www.ap4.se/en/reports/holdings/
AP4	SWISS PRIME SITE-REG	CH	CH0008038389	2025-12-31	43 	29 663			https://www.ap4.se/en/reports/holdings/
AP4	SWISS RE AG	CH	CH0126881561	2025-12-31	170 	109 665			https://www.ap4.se/en/reports/holdings/
AP4	SWISSCOM AG-REG	CH	CH0008742519	2025-12-31	133 	19 858			https://www.ap4.se/en/reports/holdings/
AP4	UBS GROUP AG-REG	CH	CH0244767585	2025-12-31	275 	639 189			https://www.ap4.se/en/reports/holdings/
AP4	VAT GROUP AG	CH	CH0311864901	2025-12-31	35 	7 691			https://www.ap4.se/en/reports/holdings/
AP4	ZURICH INSURANCE GROUP AG	CH	CH0011075394	2025-12-31	402 	57 428			https://www.ap4.se/en/reports/holdings/
AP4	ANTOFAGASTA PLC	CL	GB0000456144	2025-12-31	17 	41 097			https://www.ap4.se/en/reports/holdings/
AP4	YANGZIJIANG SHIPBUILDING	CN	SG1U76934819	2025-12-31	22 	890 700			https://www.ap4.se/en/reports/holdings/
AP4	THEON INTERNATIONAL PLC	CY	CY0200751713	2025-12-31	72 	247 498			https://www.ap4.se/en/reports/holdings/
AP4	ADIDAS AG	DE	DE000A1EWWW0	2025-12-31	55 	30 071			https://www.ap4.se/en/reports/holdings/
AP4	ALLIANZ SE-REG	DE	DE0008404005	2025-12-31	272 	64 380			https://www.ap4.se/en/reports/holdings/
AP4	AUMOVIO SE	DE	DE000AUM0V10	2025-12-31	0 	480			https://www.ap4.se/en/reports/holdings/
AP4	BASF SE	DE	DE000BASF111	2025-12-31	7 	14 116			https://www.ap4.se/en/reports/holdings/
AP4	BAYER AG-REG	DE	DE000BAY0017	2025-12-31	63 	157 742			https://www.ap4.se/en/reports/holdings/
AP4	BAYERISCHE MOTOREN WERKE AG	DE	DE0005190003	2025-12-31	105 	104 218			https://www.ap4.se/en/reports/holdings/
AP4	BAYERISCHE MOTOREN WERKE-PRF	DE	DE0005190037	2025-12-31	21 	21 548			https://www.ap4.se/en/reports/holdings/
AP4	BEIERSDORF AG	DE	DE0005200000	2025-12-31	48 	47 222			https://www.ap4.se/en/reports/holdings/
AP4	BRENNTAG SE	DE	DE000A1DAHH0	2025-12-31	8 	15 141			https://www.ap4.se/en/reports/holdings/
AP4	COMMERZBANK AG	DE	DE000CBK1001	2025-12-31	59 	150 485			https://www.ap4.se/en/reports/holdings/
AP4	CONTINENTAL AG	DE	DE0005439004	2025-12-31	21 	28 355			https://www.ap4.se/en/reports/holdings/
AP4	CTS EVENTIM AG & CO KGAA	DE	DE0005470306	2025-12-31	30 	35 666			https://www.ap4.se/en/reports/holdings/
AP4	DELIVERY HERO SE	DE	DE000A2E4K43	2025-12-31	9 	35 523			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE BANK AG-REGISTERED	DE	DE0005140008	2025-12-31	101 	282 827			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE BOERSE AG	DE	DE0005810055	2025-12-31	111 	46 008			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE TELEKOM AG-REG	DE	DE0005557508	2025-12-31	431 	1 438 575			https://www.ap4.se/en/reports/holdings/
AP4	DHL GROUP	DE	DE0005552004	2025-12-31	74 	145 991			https://www.ap4.se/en/reports/holdings/
AP4	DR ING HC F PORSCHE AG	DE	DE000PAG9113	2025-12-31	19 	38 594			https://www.ap4.se/en/reports/holdings/
AP4	ON SE	DE	DE000ENAG999	2025-12-31	226 	1 294 422			https://www.ap4.se/en/reports/holdings/
AP4	EVONIK INDUSTRIES AG	DE	DE000EVNK013	2025-12-31	5 	37 282			https://www.ap4.se/en/reports/holdings/
AP4	FRESENIUS MEDICAL CARE AG	DE	DE0005785802	2025-12-31	20 	44 330			https://www.ap4.se/en/reports/holdings/
AP4	FRESENIUS SE & CO KGAA	DE	DE0005785604	2025-12-31	42 	79 645			https://www.ap4.se/en/reports/holdings/
AP4	GEA GROUP AG	DE	DE0006602006	2025-12-31	60 	95 441			https://www.ap4.se/en/reports/holdings/
AP4	HANNOVER RUECK SE	DE	DE0008402215	2025-12-31	64 	22 376			https://www.ap4.se/en/reports/holdings/
AP4	HEIDELBERG MATERIALS AG	DE	DE0006047004	2025-12-31	460 	190 722			https://www.ap4.se/en/reports/holdings/
AP4	HENKEL AG & CO KGAA	DE	DE0006048408	2025-12-31	19 	26 770			https://www.ap4.se/en/reports/holdings/
AP4	HENKEL AG & CO KGAA VOR-PREF	DE	DE0006048432	2025-12-31	29 	38 917			https://www.ap4.se/en/reports/holdings/
AP4	HENSOLDT AG	DE	DE000HAG0005	2025-12-31	19 	24 142			https://www.ap4.se/en/reports/holdings/
AP4	HOCHTIEF AG	DE	DE0006070006	2025-12-31	15 	4 058			https://www.ap4.se/en/reports/holdings/
AP4	INFINEON TECHNOLOGIES AG	DE	DE0006231004	2025-12-31	178 	436 338			https://www.ap4.se/en/reports/holdings/
AP4	IONOS GROUP SE	DE	DE000A3E00M1	2025-12-31	17 	60 000			https://www.ap4.se/en/reports/holdings/
AP4	KNORR-BREMSE AG	DE	DE000KBX1006	2025-12-31	23 	21 959			https://www.ap4.se/en/reports/holdings/
AP4	LEG IMMOBILIEN SE	DE	DE000LEG1110	2025-12-31	28 	41 414			https://www.ap4.se/en/reports/holdings/
AP4	MERCEDES-BENZ GROUP AG	DE	DE0007100000	2025-12-31	90 	137 995			https://www.ap4.se/en/reports/holdings/
AP4	MERCK KGAA	DE	DE0006599905	2025-12-31	25 	18 611			https://www.ap4.se/en/reports/holdings/
AP4	MTU AERO ENGINES AG	DE	DE000A0D9PT0	2025-12-31	46 	12 005			https://www.ap4.se/en/reports/holdings/
AP4	MUENCHENER RUECKVER AG-REG	DE	DE0008430026	2025-12-31	201 	32 975			https://www.ap4.se/en/reports/holdings/
AP4	NEMETSCHEK SE	DE	DE0006452907	2025-12-31	16 	15 703			https://www.ap4.se/en/reports/holdings/
AP4	OTTOBOCK SE & CO KGAA	DE	DE000BCK2223	2025-12-31	18 	25 000			https://www.ap4.se/en/reports/holdings/
AP4	PORSCHE AUTOMOBIL HLDG-PRF	DE	DE000PAH0038	2025-12-31	25 	57 537			https://www.ap4.se/en/reports/holdings/
AP4	RATIONAL AG	DE	DE0007010803	2025-12-31	12 	1 631			https://www.ap4.se/en/reports/holdings/
AP4	RHEINMETALL AG	DE	DE0007030009	2025-12-31	316 	18 679			https://www.ap4.se/en/reports/holdings/
AP4	RWE AG	DE	DE0007037129	2025-12-31	34 	70 000			https://www.ap4.se/en/reports/holdings/
AP4	SAP SE	DE	DE0007164600	2025-12-31	560 	248 111			https://www.ap4.se/en/reports/holdings/
AP4	SARTORIUS AG-VORZUG	DE	DE0007165631	2025-12-31	12 	4 509			https://www.ap4.se/en/reports/holdings/
AP4	SCOUT24 SE	DE	DE000A12DM80	2025-12-31	89 	95 335			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS AG-REG	DE	DE0007236101	2025-12-31	393 	151 593			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS ENERGY AG	DE	DE000ENER6Y0	2025-12-31	198 	151 955			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS HEALTHINEERS AG	DE	DE000SHL1006	2025-12-31	15 	31 728			https://www.ap4.se/en/reports/holdings/
AP4	SYMRISE AG	DE	DE000SYM9999	2025-12-31	15 	19 629			https://www.ap4.se/en/reports/holdings/
AP4	TAG IMMOBILIEN AG	DE	DE0008303504	2025-12-31	29 	201 323			https://www.ap4.se/en/reports/holdings/
AP4	TALANX AG	DE	DE000TLX1005	2025-12-31	70 	57 169			https://www.ap4.se/en/reports/holdings/
AP4	VOLKSWAGEN AG-PREF	DE	DE0007664039	2025-12-31	46 	41 012			https://www.ap4.se/en/reports/holdings/
AP4	VONOVIA SE	DE	DE000A1ML7J1	2025-12-31	121 	457 199			https://www.ap4.se/en/reports/holdings/
AP4	ZALANDO SE	DE	DE000ZAL1111	2025-12-31	12 	44 308			https://www.ap4.se/en/reports/holdings/
AP4	AQUAPORIN A/S	DK	DK0061555109	2025-12-31	4 	860 844			https://www.ap4.se/en/reports/holdings/
AP4	CADELER A/S	DK	DK0061412772	2025-12-31	35 	800 000			https://www.ap4.se/en/reports/holdings/
AP4	CARLSBERG AS-B	DK	DK0010181759	2025-12-31	27 	22 532			https://www.ap4.se/en/reports/holdings/
AP4	CHEMOMETEC A/S	DK	DK0060055861	2025-12-31	484 	486 000			https://www.ap4.se/en/reports/holdings/
AP4	COLOPLAST-B	DK	DK0060448595	2025-12-31	15 	18 702			https://www.ap4.se/en/reports/holdings/
AP4	DANSKE BANK A/S	DK	DK0010274414	2025-12-31	47 	101 782			https://www.ap4.se/en/reports/holdings/
AP4	DARDEN RESTAURANTS INC	DK	DK0010274414	2025-12-31	48 	28 253			https://www.ap4.se/en/reports/holdings/
AP4	DEMANT A/S	DK	DK0060738599	2025-12-31	0 	1 597			https://www.ap4.se/en/reports/holdings/
AP4	DSV A/S	DK	DK0060079531	2025-12-31	276 	117 965			https://www.ap4.se/en/reports/holdings/
AP4	GENMAB A/S	DK	DK0010272202	2025-12-31	55 	18 737			https://www.ap4.se/en/reports/holdings/
AP4	INVISIO AB	DK	SE0001200015	2025-12-31	148 	561 260			https://www.ap4.se/en/reports/holdings/
AP4	NOVO NORDISK A/S-B	DK	DK0062498333	2025-12-31	976 	2 070 493			https://www.ap4.se/en/reports/holdings/
